ids	GRN	Topology	c1-ffl	c2-ffl	c3-ffl	c4-ffl	i1-ffl	i2-ffl	i3-ffl	i4-ffl	Opposing-gradients	i1-ffl-autoactivation	mutual-inhibition	frozen-oscillator	overlapping-domains	bistable	classical	positive-feedback-loop	negative-feedback-loop	doble-negative-feedback-loop	topology-9
1-1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
2-1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3-1	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4-1	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5-1	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6-1	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7-1	7	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8-1	8	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9-1	9	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
10-1	10	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
11-1	11	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12-1	12	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13-1	13	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
14-1	14	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
15-1	15	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
16-1	16	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
17-1	17	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
18-1	18	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
19-1	19	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
20-1	20	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
21-1	21	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
22-1	22	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
23-1	23	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
24-1	24	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
25-1	25	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
26-1	26	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
27-1	27	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
28-1	28	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
29-1	29	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
30-1	30	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
31-1	31	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
32-1	32	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
33-1	33	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
34-1	34	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
35-1	35	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
36-1	36	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
37-1	37	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
38-1	38	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
39-1	39	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
40-1	40	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
41-1	41	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
42-1	42	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
43-1	43	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
44-1	44	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
45-1	45	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
46-1	46	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
47-1	47	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
48-1	48	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
49-1	49	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
50-1	50	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
51-1	51	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
52-1	52	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
53-1	53	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
54-1	54	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
55-1	55	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
56-1	56	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
57-1	57	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
58-1	58	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
59-1	59	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
60-1	60	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
61-1	61	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
62-1	62	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
63-1	63	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
64-1	64	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
65-1	65	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
66-1	66	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
67-1	67	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
68-1	68	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
69-1	69	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
70-1	70	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
71-1	71	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
72-1	72	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
73-1	73	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
74-1	74	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
75-1	75	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
76-1	76	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
77-1	77	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
78-1	78	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
79-1	79	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
80-1	80	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
81-1	81	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
82-1	82	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
83-1	83	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
84-1	84	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
85-1	85	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
86-1	86	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
87-1	87	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
88-1	88	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
89-1	89	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
90-1	90	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
91-1	91	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
92-1	92	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
93-1	93	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
94-1	94	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
95-1	95	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
96-2	96	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
97-2	97	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
98-2	98	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
99-2	99	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100-2	100	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101-2	101	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102-2	102	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
103-2	103	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
104-2	104	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105-2	105	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
106-2	106	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107-2	107	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
108-2	108	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
109-2	109	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
110-2	110	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
111-2	111	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
112-2	112	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
113-2	113	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
114-2	114	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
115-2	115	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
116-2	116	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
117-2	117	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
118-2	118	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
119-2	119	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
120-2	120	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
121-2	121	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
122-2	122	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
123-2	123	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
124-2	124	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
125-2	125	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
126-2	126	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
127-2	127	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
128-2	128	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
129-2	129	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
130-2	130	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
131-2	131	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
132-2	132	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
133-2	133	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
134-2	134	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
135-2	135	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
136-2	136	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
137-2	137	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
138-2	138	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
139-2	139	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
140-2	140	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
141-2	141	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
142-2	142	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
143-2	143	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
144-2	144	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
145-2	145	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
146-2	146	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
147-2	147	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
148-2	148	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
149-2	149	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
150-2	150	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
151-2	151	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
152-2	152	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
153-2	153	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
154-2	154	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
155-2	155	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
156-2	156	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
157-2	157	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
158-2	158	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
159-3	159	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
160-3	160	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
161-3	161	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
162-3	162	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
163-3	163	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
164-3	164	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
